"ensembl_gene_id" "transcript_count"
"10317" "ENSG00000160741" 10
"10318" "ENSG00000160746" 17
"10319" "ENSG00000160752" 21
"10320" "ENSG00000160753" 16
"10321" "ENSG00000160766" 8
"10322" "ENSG00000160767" 10
"10323" "ENSG00000160781" 15
"10324" "ENSG00000160783" 6
"10325" "ENSG00000160785" 5
"10326" "ENSG00000160789" 25
"10327" "ENSG00000160791" 2
"10328" "ENSG00000160796" 11
"10329" "ENSG00000160799" 13
"10330" "ENSG00000160801" 8
"10331" "ENSG00000160803" 3
"10332" "ENSG00000160808" 3
"10333" "ENSG00000160813" 5
"10334" "ENSG00000160818" 16
"10335" "ENSG00000160838" 4
"10336" "ENSG00000160856" 12
"10337" "ENSG00000160862" 6
"10338" "ENSG00000160867" 16
"10339" "ENSG00000160868" 4
"10340" "ENSG00000160870" 4
"10341" "ENSG00000160877" 3
"10342" "ENSG00000160882" 5
"10343" "ENSG00000160883" 6
"10344" "ENSG00000160886" 5
"10345" "ENSG00000160888" 3
"10346" "ENSG00000160908" 7
"10347" "ENSG00000160917" 13
"10348" "ENSG00000160932" 15
"10349" "ENSG00000160948" 16
"10350" "ENSG00000160949" 3
"10351" "ENSG00000160951" 1
"10352" "ENSG00000160953" 16
"10353" "ENSG00000160957" 10
"10354" "ENSG00000160959" 9
"10355" "ENSG00000160961" 10
"10356" "ENSG00000160963" 3
"10357" "ENSG00000160972" 11
"10358" "ENSG00000160973" 2
"10359" "ENSG00000160991" 10
"10360" "ENSG00000160993" 3
"10361" "ENSG00000160994" 1
"10362" "ENSG00000160999" 3
"10363" "ENSG00000161010" 25
"10364" "ENSG00000161011" 16
"10365" "ENSG00000161013" 23
"10366" "ENSG00000161016" 14
"10367" "ENSG00000161021" 4
"10368" "ENSG00000161031" 4
"10369" "ENSG00000161036" 9
"10370" "ENSG00000161040" 12
"10371" "ENSG00000161048" 10
"10372" "ENSG00000161055" 2
"10373" "ENSG00000161057" 6
"10374" "ENSG00000161082" 8
"10375" "ENSG00000161091" 15
"10376" "ENSG00000161103" 4
"10377" "ENSG00000161132" 1
"10378" "ENSG00000161133" 4
"10379" "ENSG00000161149" 2
"10380" "ENSG00000161179" 7
"10381" "ENSG00000161180" 3
"10382" "ENSG00000161202" 8
"10383" "ENSG00000161203" 22
"10384" "ENSG00000161204" 18
"10385" "ENSG00000161217" 16
"10386" "ENSG00000161243" 7
"10387" "ENSG00000161249" 68
"10388" "ENSG00000161265" 21
"10389" "ENSG00000161267" 17
"10390" "ENSG00000161270" 5
"10391" "ENSG00000161277" 4
"10392" "ENSG00000161281" 4
"10393" "ENSG00000161298" 10
"10394" "ENSG00000161328" 1
"10395" "ENSG00000161381" 20
"10396" "ENSG00000161395" 11
"10397" "ENSG00000161405" 17
"10398" "ENSG00000161509" 5
"10399" "ENSG00000161513" 20
"10400" "ENSG00000161526" 26
"10401" "ENSG00000161533" 13
"10402" "ENSG00000161542" 12
"10403" "ENSG00000161544" 5
"10404" "ENSG00000161551" 18
"10405" "ENSG00000161558" 13
"10406" "ENSG00000161594" 4
"10407" "ENSG00000161609" 15
"10408" "ENSG00000161610" 1
"10409" "ENSG00000161618" 8
"10410" "ENSG00000161634" 3
"10411" "ENSG00000161638" 13
"10412" "ENSG00000161640" 3
"10413" "ENSG00000161642" 15
"10414" "ENSG00000161643" 2
"10415" "ENSG00000161647" 9
"10416" "ENSG00000161649" 7
"10417" "ENSG00000161652" 4
"10418" "ENSG00000161653" 3
"10419" "ENSG00000161654" 4
"10420" "ENSG00000161664" 3
"10421" "ENSG00000161671" 8
"10422" "ENSG00000161677" 6
"10423" "ENSG00000161681" 8
"10424" "ENSG00000161682" 4
"10425" "ENSG00000161692" 10
"10426" "ENSG00000161714" 12
"10427" "ENSG00000161791" 7
"10428" "ENSG00000161798" 2
"10429" "ENSG00000161800" 28
"10430" "ENSG00000161813" 20
"10431" "ENSG00000161835" 8
"10432" "ENSG00000161847" 8
"10433" "ENSG00000161860" 3
"10434" "ENSG00000161888" 7
"10435" "ENSG00000161896" 3
"10436" "ENSG00000161904" 14
"10437" "ENSG00000161905" 7
"10438" "ENSG00000161911" 4
"10439" "ENSG00000161912" 3
"10440" "ENSG00000161914" 7
"10441" "ENSG00000161920" 3
"10442" "ENSG00000161921" 5
"10443" "ENSG00000161929" 4
"10444" "ENSG00000161940" 6
"10445" "ENSG00000161944" 6
"10446" "ENSG00000161955" 9
"10447" "ENSG00000161956" 10
"10448" "ENSG00000161958" 6
"10449" "ENSG00000161960" 37
"10450" "ENSG00000161970" 13
"10451" "ENSG00000161973" 3
"10452" "ENSG00000161980" 2
"10453" "ENSG00000161981" 7
"10454" "ENSG00000161992" 1
"10455" "ENSG00000161996" 25
"10456" "ENSG00000161999" 16
"10457" "ENSG00000162004" 16
"10458" "ENSG00000162006" 3
"10459" "ENSG00000162009" 1
"10460" "ENSG00000162032" 12
"10461" "ENSG00000162039" 7
"10462" "ENSG00000162040" 1
"10463" "ENSG00000162062" 13
"10464" "ENSG00000162063" 5
"10465" "ENSG00000162065" 9
"10466" "ENSG00000162066" 18
"10467" "ENSG00000162068" 1
"10468" "ENSG00000162069" 5
"10469" "ENSG00000162073" 5
"10470" "ENSG00000162076" 5
"10471" "ENSG00000162078" 6
"10472" "ENSG00000162086" 10
"10473" "ENSG00000162104" 7
"10474" "ENSG00000162105" 21
"10475" "ENSG00000162129" 14
"10476" "ENSG00000162139" 7
"10477" "ENSG00000162144" 21
"10478" "ENSG00000162148" 6
"10479" "ENSG00000162174" 11
"10480" "ENSG00000162188" 1
"10481" "ENSG00000162191" 18
"10482" "ENSG00000162222" 6
"10483" "ENSG00000162227" 8
"10484" "ENSG00000162231" 17
"10485" "ENSG00000162236" 8
"10486" "ENSG00000162241" 15
"10487" "ENSG00000162244" 9
"10488" "ENSG00000162267" 11
"10489" "ENSG00000162298" 15
"10490" "ENSG00000162300" 14
"10491" "ENSG00000162302" 8
"10492" "ENSG00000162337" 7
"10493" "ENSG00000162341" 9
"10494" "ENSG00000162344" 1
"10495" "ENSG00000162365" 7
"10496" "ENSG00000162366" 4
"10497" "ENSG00000162367" 6
"10498" "ENSG00000162368" 5
"10499" "ENSG00000162373" 6
"10500" "ENSG00000162374" 11
"10501" "ENSG00000162377" 2
"10502" "ENSG00000162378" 2
"10503" "ENSG00000162383" 6
"10504" "ENSG00000162384" 7
"10505" "ENSG00000162385" 4
"10506" "ENSG00000162390" 5
"10507" "ENSG00000162391" 2
"10508" "ENSG00000162396" 1
"10509" "ENSG00000162398" 2
"10510" "ENSG00000162399" 1
"10511" "ENSG00000162402" 7
"10512" "ENSG00000162407" 5
"10513" "ENSG00000162408" 5
"10514" "ENSG00000162409" 2
"10515" "ENSG00000162413" 6
"10516" "ENSG00000162415" 2
"10517" "ENSG00000162419" 4
"10518" "ENSG00000162426" 4
"10519" "ENSG00000162430" 5
"10520" "ENSG00000162433" 8
"10521" "ENSG00000162434" 6
"10522" "ENSG00000162437" 3
"10523" "ENSG00000162438" 4
"10524" "ENSG00000162441" 5
"10525" "ENSG00000162444" 2
"10526" "ENSG00000162456" 4
"10527" "ENSG00000162458" 15
"10528" "ENSG00000162460" 2
"10529" "ENSG00000162461" 3
"10530" "ENSG00000162482" 1
"10531" "ENSG00000162490" 1
"10532" "ENSG00000162493" 12
"10533" "ENSG00000162494" 1
"10534" "ENSG00000162496" 4
"10535" "ENSG00000162510" 3
"10536" "ENSG00000162511" 3
"10537" "ENSG00000162512" 4
"10538" "ENSG00000162517" 8
"10539" "ENSG00000162520" 4
"10540" "ENSG00000162521" 19
"10541" "ENSG00000162522" 5
"10542" "ENSG00000162526" 4
"10543" "ENSG00000162542" 8
"10544" "ENSG00000162543" 1
"10545" "ENSG00000162545" 2
"10546" "ENSG00000162551" 7
"10547" "ENSG00000162552" 3
"10548" "ENSG00000162571" 7
"10549" "ENSG00000162572" 8
"10550" "ENSG00000162576" 10
"10551" "ENSG00000162585" 15
"10552" "ENSG00000162591" 7
"10553" "ENSG00000162592" 3
"10554" "ENSG00000162594" 5
"10555" "ENSG00000162595" 1
"10556" "ENSG00000162598" 5
"10557" "ENSG00000162599" 14
"10558" "ENSG00000162600" 11
"10559" "ENSG00000162601" 8
"10560" "ENSG00000162604" 12
"10561" "ENSG00000162607" 4
"10562" "ENSG00000162613" 13
"10563" "ENSG00000162614" 8
"10564" "ENSG00000162616" 6
"10565" "ENSG00000162618" 3
"10566" "ENSG00000162620" 10
"10567" "ENSG00000162621" 1
"10568" "ENSG00000162623" 8
"10569" "ENSG00000162624" 3
"10570" "ENSG00000162627" 5
"10571" "ENSG00000162630" 1
"10572" "ENSG00000162631" 11
"10573" "ENSG00000162636" 3
"10574" "ENSG00000162639" 6
"10575" "ENSG00000162641" 9
"10576" "ENSG00000162642" 4
"10577" "ENSG00000162643" 6
"10578" "ENSG00000162645" 4
"10579" "ENSG00000162650" 6
"10580" "ENSG00000162654" 3
"10581" "ENSG00000162664" 4
"10582" "ENSG00000162669" 9
"10583" "ENSG00000162670" 5
"10584" "ENSG00000162676" 4
"10585" "ENSG00000162687" 7
"10586" "ENSG00000162688" 8
"10587" "ENSG00000162692" 5
"10588" "ENSG00000162694" 7
"10589" "ENSG00000162695" 3
"10590" "ENSG00000162699" 1
"10591" "ENSG00000162702" 3
"10592" "ENSG00000162704" 5
"10593" "ENSG00000162706" 3
"10594" "ENSG00000162711" 8
"10595" "ENSG00000162714" 5
"10596" "ENSG00000162722" 1
"10597" "ENSG00000162723" 4
"10598" "ENSG00000162728" 1
"10599" "ENSG00000162729" 5
"10600" "ENSG00000162733" 6
"10601" "ENSG00000162734" 4
"10602" "ENSG00000162735" 12
"10603" "ENSG00000162736" 14
"10604" "ENSG00000162738" 2
"10605" "ENSG00000162739" 3
"10606" "ENSG00000162745" 5
"10607" "ENSG00000162746" 6
"10608" "ENSG00000162747" 9
"10609" "ENSG00000162753" 4
"10610" "ENSG00000162755" 8
"10611" "ENSG00000162757" 1
"10612" "ENSG00000162761" 4
"10613" "ENSG00000162763" 1
"10614" "ENSG00000162769" 5
"10615" "ENSG00000162771" 1
"10616" "ENSG00000162772" 11
"10617" "ENSG00000162775" 5
"10618" "ENSG00000162777" 8
"10619" "ENSG00000162779" 14
"10620" "ENSG00000162782" 4
"10621" "ENSG00000162783" 1
"10622" "ENSG00000162804" 12
"10623" "ENSG00000162813" 11
"10624" "ENSG00000162814" 5
"10625" "ENSG00000162817" 1
"10626" "ENSG00000162819" 9
"10627" "ENSG00000162836" 10
"10628" "ENSG00000162840" 1
"10629" "ENSG00000162843" 8
"10630" "ENSG00000162849" 4
"10631" "ENSG00000162851" 1
"10632" "ENSG00000162852" 4
"10633" "ENSG00000162869" 9
"10634" "ENSG00000162873" 12
"10635" "ENSG00000162877" 4
"10636" "ENSG00000162878" 9
"10637" "ENSG00000162881" 1
"10638" "ENSG00000162882" 7
"10639" "ENSG00000162885" 7
"10640" "ENSG00000162888" 1
"10641" "ENSG00000162889" 4
"10642" "ENSG00000162891" 3
"10643" "ENSG00000162892" 7
"10644" "ENSG00000162894" 10
"10645" "ENSG00000162896" 3
"10646" "ENSG00000162897" 7
"10647" "ENSG00000162909" 12
"10648" "ENSG00000162910" 34
"10649" "ENSG00000162913" 3
"10650" "ENSG00000162923" 9
"10651" "ENSG00000162924" 2
"10652" "ENSG00000162927" 6
"10653" "ENSG00000162928" 5
"10654" "ENSG00000162929" 11
"10655" "ENSG00000162931" 8
"10656" "ENSG00000162944" 4
"10657" "ENSG00000162946" 24
"10658" "ENSG00000162947" 2
"10659" "ENSG00000162949" 7
"10660" "ENSG00000162951" 7
"10661" "ENSG00000162959" 9
"10662" "ENSG00000162961" 7
"10663" "ENSG00000162971" 5
"10664" "ENSG00000162972" 4
"10665" "ENSG00000162975" 1
"10666" "ENSG00000162976" 10
"10667" "ENSG00000162980" 7
"10668" "ENSG00000162981" 4
"10669" "ENSG00000162989" 3
"10670" "ENSG00000162992" 2
"10671" "ENSG00000162994" 13
"10672" "ENSG00000162997" 3
"10673" "ENSG00000162998" 1
"10674" "ENSG00000162999" 3
"10675" "ENSG00000163001" 7
"10676" "ENSG00000163002" 10
"10677" "ENSG00000163006" 8
"10678" "ENSG00000163009" 2
"10679" "ENSG00000163012" 2
"10680" "ENSG00000163013" 5
"10681" "ENSG00000163016" 2
"10682" "ENSG00000163017" 9
"10683" "ENSG00000163026" 3
"10684" "ENSG00000163029" 10
"10685" "ENSG00000163032" 6
"10686" "ENSG00000163040" 8
"10687" "ENSG00000163041" 4
"10688" "ENSG00000163046" 6
"10689" "ENSG00000163050" 9
"10690" "ENSG00000163053" 5
"10691" "ENSG00000163060" 2
"10692" "ENSG00000163064" 2
"10693" "ENSG00000163069" 3
"10694" "ENSG00000163071" 10
"10695" "ENSG00000163072" 13
"10696" "ENSG00000163075" 17
"10697" "ENSG00000163082" 1
"10698" "ENSG00000163083" 1
"10699" "ENSG00000163092" 7
"10700" "ENSG00000163093" 6
"10701" "ENSG00000163098" 1
"10702" "ENSG00000163104" 8
"10703" "ENSG00000163106" 3
"10704" "ENSG00000163110" 23
"10705" "ENSG00000163114" 1
"10706" "ENSG00000163116" 3
"10707" "ENSG00000163121" 4
"10708" "ENSG00000163125" 4
"10709" "ENSG00000163126" 6
"10710" "ENSG00000163131" 6
"10711" "ENSG00000163132" 2
"10712" "ENSG00000163138" 33
"10713" "ENSG00000163141" 6
"10714" "ENSG00000163145" 7
"10715" "ENSG00000163155" 2
"10716" "ENSG00000163156" 7
"10717" "ENSG00000163157" 6
"10718" "ENSG00000163159" 7
"10719" "ENSG00000163161" 9
"10720" "ENSG00000163162" 6
"10721" "ENSG00000163166" 12
"10722" "ENSG00000163170" 5
"10723" "ENSG00000163171" 6
"10724" "ENSG00000163191" 2
"10725" "ENSG00000163202" 1
"10726" "ENSG00000163206" 1
"10727" "ENSG00000163207" 1
"10728" "ENSG00000163209" 4
"10729" "ENSG00000163214" 11
"10730" "ENSG00000163216" 4
"10731" "ENSG00000163217" 1
"10732" "ENSG00000163218" 3
"10733" "ENSG00000163219" 17
"10734" "ENSG00000163220" 1
"10735" "ENSG00000163221" 1
"10736" "ENSG00000163235" 9
"10737" "ENSG00000163239" 5
"10738" "ENSG00000163249" 7
"10739" "ENSG00000163251" 1
"10740" "ENSG00000163254" 1
"10741" "ENSG00000163257" 3
"10742" "ENSG00000163263" 1
"10743" "ENSG00000163273" 2
"10744" "ENSG00000163281" 7
"10745" "ENSG00000163283" 3
"10746" "ENSG00000163285" 1
"10747" "ENSG00000163286" 1
"10748" "ENSG00000163288" 5
"10749" "ENSG00000163291" 12
"10750" "ENSG00000163293" 6
"10751" "ENSG00000163295" 2
"10752" "ENSG00000163297" 9
"10753" "ENSG00000163312" 6
"10754" "ENSG00000163319" 9
"10755" "ENSG00000163320" 6
"10756" "ENSG00000163322" 9
"10757" "ENSG00000163328" 6
"10758" "ENSG00000163331" 4
"10759" "ENSG00000163344" 1
"10760" "ENSG00000163346" 6
"10761" "ENSG00000163347" 2
"10762" "ENSG00000163348" 3
"10763" "ENSG00000163349" 11
"10764" "ENSG00000163352" 2
"10765" "ENSG00000163354" 5
"10766" "ENSG00000163357" 5
"10767" "ENSG00000163359" 14
"10768" "ENSG00000163362" 7
"10769" "ENSG00000163364" 2
"10770" "ENSG00000163374" 25
"10771" "ENSG00000163376" 5
"10772" "ENSG00000163377" 3
"10773" "ENSG00000163378" 10
"10774" "ENSG00000163380" 3
"10775" "ENSG00000163382" 5
"10776" "ENSG00000163389" 8
"10777" "ENSG00000163393" 3
"10778" "ENSG00000163394" 1
"10779" "ENSG00000163395" 6
"10780" "ENSG00000163399" 11
"10781" "ENSG00000163406" 7
"10782" "ENSG00000163412" 10
"10783" "ENSG00000163421" 2
"10784" "ENSG00000163424" 5
"10785" "ENSG00000163428" 1
"10786" "ENSG00000163430" 10
"10787" "ENSG00000163431" 2
"10788" "ENSG00000163435" 10
"10789" "ENSG00000163440" 1
"10790" "ENSG00000163444" 5
"10791" "ENSG00000163449" 6
"10792" "ENSG00000163453" 3
"10793" "ENSG00000163462" 11
"10794" "ENSG00000163464" 1
"10795" "ENSG00000163466" 18
"10796" "ENSG00000163467" 8
"10797" "ENSG00000163468" 16
"10798" "ENSG00000163472" 7
"10799" "ENSG00000163479" 18
"10800" "ENSG00000163481" 6
"10801" "ENSG00000163482" 16
"10802" "ENSG00000163485" 9
"10803" "ENSG00000163491" 13
"10804" "ENSG00000163492" 7
"10805" "ENSG00000163497" 2
"10806" "ENSG00000163499" 6
"10807" "ENSG00000163501" 1
"10808" "ENSG00000163507" 8
"10809" "ENSG00000163508" 3
"10810" "ENSG00000163510" 2
"10811" "ENSG00000163512" 14
"10812" "ENSG00000163513" 2
"10813" "ENSG00000163515" 2
"10814" "ENSG00000163516" 26
"10815" "ENSG00000163517" 21
"10816" "ENSG00000163518" 3
"10817" "ENSG00000163519" 5
"10818" "ENSG00000163520" 7
"10819" "ENSG00000163521" 12
"10820" "ENSG00000163527" 7
"10821" "ENSG00000163528" 3
"10822" "ENSG00000163530" 1
"10823" "ENSG00000163531" 25
"10824" "ENSG00000163534" 8
"10825" "ENSG00000163535" 6
"10826" "ENSG00000163536" 7
"10827" "ENSG00000163539" 25
"10828" "ENSG00000163541" 9
"10829" "ENSG00000163545" 1
"10830" "ENSG00000163554" 9
"10831" "ENSG00000163558" 7
"10832" "ENSG00000163563" 3
"10833" "ENSG00000163564" 7
"10834" "ENSG00000163565" 14
"10835" "ENSG00000163568" 4
"10836" "ENSG00000163576" 7
"10837" "ENSG00000163577" 5
"10838" "ENSG00000163581" 5
"10839" "ENSG00000163584" 6
"10840" "ENSG00000163586" 4
"10841" "ENSG00000163590" 5
"10842" "ENSG00000163596" 22
"10843" "ENSG00000163597" 8
"10844" "ENSG00000163599" 5
"10845" "ENSG00000163600" 2
"10846" "ENSG00000163602" 1
"10847" "ENSG00000163605" 7
"10848" "ENSG00000163606" 5
"10849" "ENSG00000163607" 8
"10850" "ENSG00000163608" 24
"10851" "ENSG00000163611" 7
"10852" "ENSG00000163617" 8
"10853" "ENSG00000163618" 20
"10854" "ENSG00000163623" 2
"10855" "ENSG00000163624" 2
"10856" "ENSG00000163625" 12
"10857" "ENSG00000163626" 5
"10858" "ENSG00000163629" 9
"10859" "ENSG00000163630" 15
"10860" "ENSG00000163631" 20
"10861" "ENSG00000163632" 3
"10862" "ENSG00000163633" 12
"10863" "ENSG00000163634" 7
"10864" "ENSG00000163635" 13
"10865" "ENSG00000163636" 12
"10866" "ENSG00000163637" 9
"10867" "ENSG00000163638" 10
"10868" "ENSG00000163644" 10
"10869" "ENSG00000163645" 5
"10870" "ENSG00000163646" 6
"10871" "ENSG00000163655" 3
"10872" "ENSG00000163659" 7
"10873" "ENSG00000163660" 26
"10874" "ENSG00000163661" 1
"10875" "ENSG00000163666" 3
"10876" "ENSG00000163673" 3
"10877" "ENSG00000163681" 21
"10878" "ENSG00000163682" 11
"10879" "ENSG00000163683" 7
"10880" "ENSG00000163684" 6
"10881" "ENSG00000163686" 7
"10882" "ENSG00000163687" 7
"10883" "ENSG00000163689" 13
"10884" "ENSG00000163694" 15
"10885" "ENSG00000163697" 30
"10886" "ENSG00000163701" 11
"10887" "ENSG00000163702" 30
"10888" "ENSG00000163703" 11
"10889" "ENSG00000163704" 3
"10890" "ENSG00000163705" 6
"10891" "ENSG00000163710" 10
"10892" "ENSG00000163714" 17
"10893" "ENSG00000163719" 13
"10894" "ENSG00000163728" 11
"10895" "ENSG00000163734" 4
"10896" "ENSG00000163735" 1
"10897" "ENSG00000163736" 1
"10898" "ENSG00000163737" 1
"10899" "ENSG00000163738" 15
"10900" "ENSG00000163739" 2
"10901" "ENSG00000163743" 13
"10902" "ENSG00000163746" 7
"10903" "ENSG00000163749" 5
"10904" "ENSG00000163751" 2
"10905" "ENSG00000163754" 14
"10906" "ENSG00000163755" 7
"10907" "ENSG00000163762" 5
"10908" "ENSG00000163781" 10
"10909" "ENSG00000163785" 9
"10910" "ENSG00000163788" 8
"10911" "ENSG00000163792" 2
"10912" "ENSG00000163793" 6
"10913" "ENSG00000163794" 1
"10914" "ENSG00000163795" 4
"10915" "ENSG00000163798" 6
"10916" "ENSG00000163803" 12
"10917" "ENSG00000163806" 7
"10918" "ENSG00000163807" 2
"10919" "ENSG00000163808" 7
"10920" "ENSG00000163810" 6
"10921" "ENSG00000163811" 6
"10922" "ENSG00000163812" 11
"10923" "ENSG00000163814" 3
"10924" "ENSG00000163815" 3
"10925" "ENSG00000163817" 7
"10926" "ENSG00000163818" 16
"10927" "ENSG00000163820" 5
"10928" "ENSG00000163823" 1
"10929" "ENSG00000163825" 1
"10930" "ENSG00000163827" 4
"10931" "ENSG00000163832" 15
"10932" "ENSG00000163833" 1
"10933" "ENSG00000163840" 2
"10934" "ENSG00000163848" 10
"10935" "ENSG00000163864" 14
"10936" "ENSG00000163866" 6
"10937" "ENSG00000163867" 9
"10938" "ENSG00000163870" 11
"10939" "ENSG00000163872" 6
"10940" "ENSG00000163873" 4
"10941" "ENSG00000163874" 4
"10942" "ENSG00000163875" 9
"10943" "ENSG00000163877" 4
"10944" "ENSG00000163879" 5
"10945" "ENSG00000163882" 13
"10946" "ENSG00000163884" 2
"10947" "ENSG00000163885" 8
"10948" "ENSG00000163888" 1
"10949" "ENSG00000163898" 5
"10950" "ENSG00000163900" 7
"10951" "ENSG00000163902" 8
"10952" "ENSG00000163904" 13
"10953" "ENSG00000163909" 1
"10954" "ENSG00000163913" 32
"10955" "ENSG00000163914" 1
"10956" "ENSG00000163915" 5
"10957" "ENSG00000163918" 14
"10958" "ENSG00000163923" 3
"10959" "ENSG00000163930" 11
"10960" "ENSG00000163931" 14
"10961" "ENSG00000163932" 6
"10962" "ENSG00000163933" 4
"10963" "ENSG00000163935" 8
"10964" "ENSG00000163938" 12
"10965" "ENSG00000163939" 20
"10966" "ENSG00000163945" 8
"10967" "ENSG00000163946" 10
"10968" "ENSG00000163947" 15
"10969" "ENSG00000163950" 6
"10970" "ENSG00000163956" 4
"10971" "ENSG00000163958" 7
"10972" "ENSG00000163959" 14
"10973" "ENSG00000163960" 6
"10974" "ENSG00000163961" 2
"10975" "ENSG00000163964" 11
"10976" "ENSG00000163975" 7
"10977" "ENSG00000163993" 2
"10978" "ENSG00000163995" 15
"10979" "ENSG00000164002" 10
"10980" "ENSG00000164007" 3
"10981" "ENSG00000164008" 3
"10982" "ENSG00000164010" 5
"10983" "ENSG00000164011" 8
"10984" "ENSG00000164022" 4
"10985" "ENSG00000164023" 9
"10986" "ENSG00000164024" 12
"10987" "ENSG00000164031" 12
"10988" "ENSG00000164032" 6
"10989" "ENSG00000164035" 10
"10990" "ENSG00000164037" 11
"10991" "ENSG00000164038" 11
"10992" "ENSG00000164039" 9
"10993" "ENSG00000164040" 8
"10994" "ENSG00000164045" 5
"10995" "ENSG00000164047" 1
"10996" "ENSG00000164048" 7
"10997" "ENSG00000164049" 6
"10998" "ENSG00000164050" 19
"10999" "ENSG00000164051" 6
"11000" "ENSG00000164053" 8
"11001" "ENSG00000164054" 20
"11002" "ENSG00000164056" 8
"11003" "ENSG00000164061" 2
"11004" "ENSG00000164062" 16
"11005" "ENSG00000164066" 8
"11006" "ENSG00000164068" 14
"11007" "ENSG00000164070" 5
"11008" "ENSG00000164073" 8
"11009" "ENSG00000164074" 6
"11010" "ENSG00000164076" 17
"11011" "ENSG00000164077" 8
"11012" "ENSG00000164078" 15
"11013" "ENSG00000164080" 6
"11014" "ENSG00000164081" 16
"11015" "ENSG00000164082" 8
"11016" "ENSG00000164086" 2
"11017" "ENSG00000164087" 3
"11018" "ENSG00000164088" 9
"11019" "ENSG00000164089" 10
"11020" "ENSG00000164091" 4
"11021" "ENSG00000164093" 13
"11022" "ENSG00000164096" 2
"11023" "ENSG00000164099" 4
"11024" "ENSG00000164100" 2
"11025" "ENSG00000164104" 5
"11026" "ENSG00000164105" 2
"11027" "ENSG00000164106" 2
"11028" "ENSG00000164107" 4
"11029" "ENSG00000164109" 5
"11030" "ENSG00000164111" 11
"11031" "ENSG00000164112" 8
"11032" "ENSG00000164113" 7
"11033" "ENSG00000164114" 8
"11034" "ENSG00000164116" 13
"11035" "ENSG00000164117" 5
"11036" "ENSG00000164118" 10
"11037" "ENSG00000164120" 14
"11038" "ENSG00000164122" 5
"11039" "ENSG00000164123" 3
"11040" "ENSG00000164124" 17
"11041" "ENSG00000164125" 9
"11042" "ENSG00000164128" 7
"11043" "ENSG00000164129" 3
"11044" "ENSG00000164134" 8
"11045" "ENSG00000164136" 8
"11046" "ENSG00000164142" 8
"11047" "ENSG00000164144" 11
"11048" "ENSG00000164151" 3
"11049" "ENSG00000164161" 8
"11050" "ENSG00000164162" 17
"11051" "ENSG00000164163" 10
"11052" "ENSG00000164164" 10
"11053" "ENSG00000164167" 7
"11054" "ENSG00000164168" 4
"11055" "ENSG00000164169" 4
"11056" "ENSG00000164171" 6
"11057" "ENSG00000164172" 10
"11058" "ENSG00000164175" 5
"11059" "ENSG00000164176" 4
"11060" "ENSG00000164180" 15
"11061" "ENSG00000164181" 7
"11062" "ENSG00000164182" 4
"11063" "ENSG00000164185" 3
"11064" "ENSG00000164187" 3
"11065" "ENSG00000164188" 4
"11066" "ENSG00000164190" 8
"11067" "ENSG00000164197" 3
"11068" "ENSG00000164199" 37
"11069" "ENSG00000164209" 8
"11070" "ENSG00000164211" 12
"11071" "ENSG00000164219" 5
"11072" "ENSG00000164220" 2
"11073" "ENSG00000164221" 7
"11074" "ENSG00000164236" 2
"11075" "ENSG00000164237" 7
"11076" "ENSG00000164241" 8
"11077" "ENSG00000164244" 6
"11078" "ENSG00000164251" 2
"11079" "ENSG00000164252" 4
"11080" "ENSG00000164253" 28
"11081" "ENSG00000164256" 3
"11082" "ENSG00000164258" 6
"11083" "ENSG00000164265" 4
"11084" "ENSG00000164266" 3
"11085" "ENSG00000164270" 13
"11086" "ENSG00000164283" 4
"11087" "ENSG00000164284" 4
"11088" "ENSG00000164287" 5
"11089" "ENSG00000164291" 5
"11090" "ENSG00000164292" 16
"11091" "ENSG00000164294" 8
"11092" "ENSG00000164299" 2
"11093" "ENSG00000164300" 6
"11094" "ENSG00000164303" 4
"11095" "ENSG00000164304" 9
"11096" "ENSG00000164305" 6
"11097" "ENSG00000164306" 11
"11098" "ENSG00000164307" 9
"11099" "ENSG00000164308" 11
"11100" "ENSG00000164309" 3
"11101" "ENSG00000164318" 11
"11102" "ENSG00000164323" 5
"11103" "ENSG00000164326" 2
